date,kg,note
2025-06-04,84.1,Start of 2025 cut #1 (initial weight per tracker)
2025-06-05,83.5,
2025-06-06,83.6,
2025-06-07,84.0,
2025-06-08,82.8,Day after drinking and not eating much
2025-06-09,83.9,
2025-06-10,83.7,
2025-06-11,83.3,
2025-06-12,83.0,
2025-06-13,82.9,
2025-06-14,83.4,
2025-06-15,84.1,Day after drinking mucho beer
2025-06-16,83.5,
2025-06-17,82.3,
2025-06-18,82.1,Bad tummy
2025-06-19,82.5,
2025-06-20,82.5,
2025-06-21,83.3,
2025-06-22,83.8,Mucho beero
2025-06-23,82.9,
2025-06-24,82.8,
2025-06-25,82.7,End of 2025 cut #1 (target was 82.0)
2025-07-09,83.5,Start of 2025 cut #2 (initial weight per tracker)
2025-07-10,83.3,
2025-07-11,83.1,
2025-07-12,82.7,
2025-07-13,83.1,
2025-07-14,83.1,Forgot to weigh
2025-07-15,84.1,Day after MTB
2025-07-16,84.2,
2025-07-17,84.0,
2025-07-18,83.0,
2025-07-19,83.4,
2025-07-20,83.4,
2025-07-21,83.5,
2025-07-22,83.5,
2025-07-23,83.4,
2025-07-24,82.7,
2025-07-25,82.9,
2025-07-26,82.9,Forgot
2025-07-27,82.9,Forgot
2025-07-28,83.4,
2025-07-29,83.4,Forgot
2025-07-30,83.4,Forgot
2025-07-31,83.5,Big pub meal last night
2025-08-01,82.5,
2025-08-02,82.5,Forgot
2025-08-03,82.5,Forgot
2025-08-04,82.6,
2025-08-05,82.8,
2025-08-06,82.8,
2025-08-07,82.4,
2025-08-08,82.4,
2025-08-09,82.1,
2025-08-10,82.4,
2025-08-11,82.4,
2025-08-12,82.3,
2025-08-13,82.4,
2025-08-14,81.6,
2025-08-15,81.6,Funeral
2025-08-16,81.6,Funeral
2025-08-17,83.0,
2025-08-18,82.6,
2025-08-19,82.4,
2025-08-20,81.8,
2025-08-21,81.8,
2025-08-22,82.6,Mucho cutlery works last night
2025-08-23,82.8,Bon burgers last night
2025-08-24,82.9,
2025-08-28,82.8,
2025-08-30,82.6,
2025-09-05,82.8,
2025-09-07,81.7,End of 2025 cut #2 (target was 80.0)
